mean_storage_gib,mean_recovery_token_layers,g1,g2,l
175.46763209,2694.32229614,123,140,42
175.47896187,2693.42297363,123,139,42
175.49045584,2692.55789185,123,138,42
175.50211762,2691.57415771,123,137,42
175.51395089,2690.63500977,123,136,42
175.52595947,2689.74395752,123,135,42
175.53814728,2688.74176025,123,134,42
175.55051837,2687.78198242,123,133,42
175.56307689,2686.84735107,123,132,42
175.57582715,2685.84979248,123,131,42
175.58877357,2684.87142944,123,130,42
175.60192071,2683.89404297,123,129,42
175.61527327,2682.89404297,123,128,42
175.62883611,2681.89404297,123,127,42
175.64261423,2680.89404297,123,126,42
175.65661281,2679.89404297,123,125,42
175.67083716,2678.89404297,123,124,42
175.68529281,2677.89404297,123,123,42
176.90425356,2677.70434570,122,139,42
176.91574754,2676.80941772,122,138,42
176.92740932,2675.83221436,122,137,42
176.93924259,2674.94152832,122,136,42
176.95125116,2673.96847534,122,135,42
176.96343898,2673.04290771,122,134,42
176.97581006,2672.06295776,122,133,42
176.98836859,2671.11340332,122,132,42
177.00111885,2670.13134766,122,131,42
177.01406527,2669.16058350,122,130,42
177.02721241,2668.16879272,122,129,42
177.04056497,2667.17608643,122,128,42
177.05412781,2666.17608643,122,127,42
177.06790593,2665.17608643,122,126,42
177.08190450,2664.17608643,122,125,42
177.09612886,2663.17608643,122,124,42
177.11058450,2662.17608643,122,123,42
177.12527713,2661.17608643,122,122,42
178.44996892,2660.44549561,121,131,42
178.46291534,2659.47073364,121,130,42
178.47606248,2658.48464966,121,129,42
178.48941504,2657.49255371,121,128,42
178.50297788,2656.49255371,121,127,42
178.51675600,2655.49255371,121,126,42
178.53075457,2654.49255371,121,125,42
178.54497893,2653.49255371,121,124,42
178.55943457,2652.49255371,121,123,42
178.57412720,2651.49255371,121,122,42
178.58906267,2650.49255371,121,121,42
179.60935795,2649.34555054,120,161,42
179.62658343,2647.81594849,120,159,42
179.63535970,2646.87097168,120,158,42
179.64424777,2645.95895386,120,157,42
179.66236797,2644.62637329,120,155,42
179.67160456,2643.53082275,120,154,42
179.68096190,2642.83685303,120,153,42
179.69044235,2642.29818726,120,152,42
179.70004838,2640.91851807,120,151,42
179.71964725,2639.16625977,120,149,42
179.72964532,2638.52566528,120,148,42
179.73977943,2637.57901001,120,147,42
179.75005235,2636.63745117,120,146,42
179.76046697,2635.91918945,120,145,42
179.77102624,2635.72869873,120,144,42
179.78173319,2633.86856079,120,143,42
179.79259094,2633.03036499,120,142,42
179.80360270,2632.19061279,120,141,42
179.81477178,2631.72869873,120,140,42
179.82610155,2630.25473022,120,139,42
179.83759553,2629.51004028,120,138,42
179.84925731,2628.40493774,120,137,42
179.86109058,2627.66857910,120,136,42
179.87309916,2626.72869873,120,135,42
179.88528697,2625.59893799,120,134,42
179.89765806,2624.61566162,120,133,42
179.91021658,2623.72869873,120,132,42
179.92296684,2622.68127441,120,131,42
179.93591326,2621.72869873,120,130,42
179.94906040,2620.72869873,120,129,42
179.96241296,2619.72869873,120,128,42
179.97597580,2618.72869873,120,127,42
179.98975392,2617.72869873,120,126,42
180.00375250,2616.72869873,120,125,42
180.01797685,2615.72869873,120,124,42
180.03243250,2614.72869873,120,123,42
180.04712512,2613.72869873,120,122,42
180.06206060,2612.72869873,120,121,42
180.07724500,2611.72869873,120,120,42
181.32385556,2610.67352295,119,139,42
181.33534954,2609.75225830,119,138,42
181.34701131,2608.81469727,119,137,42
181.35884458,2608.14758301,119,136,42
181.37085316,2606.93310547,119,135,42
181.38304097,2605.99145508,119,134,42
181.39541206,2605.14758301,119,133,42
181.40797059,2604.07086182,119,132,42
181.42072085,2603.10162354,119,131,42
181.43366727,2602.12426758,119,130,42
181.44681441,2601.14019775,119,129,42
181.46016696,2600.14758301,119,128,42
181.47372981,2599.14758301,119,127,42
181.48750793,2598.14758301,119,126,42
181.50150650,2597.14758301,119,125,42
181.51573085,2596.14758301,119,124,42
181.53018650,2595.14758301,119,123,42
181.54487912,2594.14758301,119,122,42
181.55981460,2593.14758301,119,121,42
181.57499900,2592.14758301,119,120,42
181.59043860,2591.14758301,119,119,42
182.88198420,2590.97271729,118,136,42
182.89399278,2590.00244141,118,135,42
182.90618059,2589.07388306,118,134,42
182.91855168,2588.09979248,118,133,42
182.93111021,2587.14706421,118,132,42
182.94386047,2586.16409302,118,131,42
182.95680689,2585.19049072,118,130,42
182.96995402,2584.19927979,118,129,42
182.98330658,2583.20684814,118,128,42
182.99686942,2582.20684814,118,127,42
183.01064754,2581.20684814,118,126,42
183.02464612,2580.20684814,118,125,42
183.03887047,2579.20684814,118,124,42
183.05332612,2578.20684814,118,123,42
183.06801874,2577.20684814,118,122,42
183.08295422,2576.20684814,118,121,42
183.09813862,2575.20684814,118,120,42
183.11357822,2574.20684814,118,119,42
183.12927951,2573.20684814,118,118,42
184.21431777,2572.36550903,117,157,42
184.23243797,2570.70462036,117,155,42
184.24167456,2569.86315918,117,154,42
184.25103190,2569.68917847,117,153,42
184.26051236,2568.15164185,117,152,42
184.27011838,2567.31149292,117,151,42
184.27985249,2566.60647583,117,150,42
184.28971725,2565.58560181,117,149,42
184.29971533,2564.72650146,117,148,42
184.30984943,2563.95629883,117,147,42
184.32012235,2563.00366211,117,146,42
184.33053697,2562.12152100,117,145,42
184.34109624,2561.66290283,117,144,42
184.35180319,2560.87640381,117,143,42
184.36266094,2559.40954590,117,142,42
184.37367270,2558.59289551,117,141,42
184.38484178,2557.59115601,117,140,42
184.39617156,2556.67504883,117,139,42
184.40766553,2555.83441162,117,138,42
184.41932731,2554.81823730,117,137,42
184.43116058,2553.88714600,117,136,42
184.44316916,2553.15435791,117,135,42
184.45535697,2552.00161743,117,134,42
184.46772806,2551.03997803,117,133,42
184.48028659,2550.10809326,117,132,42
184.49303684,2549.11477661,117,131,42
184.50598326,2548.15435791,117,130,42
184.51913040,2547.15435791,117,129,42
184.53248296,2546.15435791,117,128,42
184.54604580,2545.15435791,117,127,42
184.55982392,2544.15435791,117,126,42
184.57382250,2543.15435791,117,125,42
184.58804685,2542.15435791,117,124,42
184.60250250,2541.15435791,117,123,42
184.61719512,2540.15435791,117,122,42
184.63213060,2539.15435791,117,121,42
184.64731500,2538.15435791,117,120,42
184.66275460,2537.15435791,117,119,42
184.67845589,2536.15435791,117,118,42
184.69442558,2535.15435791,117,117,42
186.09501661,2534.86080933,116,129,42
186.10836917,2533.86761475,116,128,42
186.12193201,2532.86761475,116,127,42
186.13571013,2531.86761475,116,126,42
186.14970870,2530.86761475,116,125,42
186.16393306,2529.86761475,116,124,42
186.17838870,2528.86761475,116,123,42
186.19308133,2527.86761475,116,122,42
186.20801680,2526.86761475,116,121,42
186.22320120,2525.86761475,116,120,42
186.23864081,2524.86761475,116,119,42
186.25434209,2523.86761475,116,118,42
186.27031178,2522.86761475,116,117,42
186.28655681,2521.86761475,116,116,42
187.67221594,2521.29067993,115,131,42
187.68516236,2520.33679199,115,130,42
187.69830950,2519.32833862,115,129,42
187.71166206,2518.33679199,115,128,42
187.72522490,2517.33679199,115,127,42
187.73900302,2516.33679199,115,126,42
187.75300159,2515.33679199,115,125,42
187.76722595,2514.33679199,115,124,42
187.78168159,2513.33679199,115,123,42
187.79637422,2512.33679199,115,122,42
187.81130969,2511.33679199,115,121,42
187.82649410,2510.33679199,115,120,42
187.84193370,2509.33679199,115,119,42
187.85763499,2508.33679199,115,118,42
187.87360467,2507.33679199,115,117,42
187.88984970,2506.33679199,115,116,42
187.90637725,2505.33679199,115,115,42
189.30363686,2504.72290039,114,131,42
189.31658328,2503.75045776,114,130,42
189.32973042,2502.76519775,114,129,42
189.34308298,2501.76519775,114,128,42
189.35664582,2500.76519775,114,127,42
189.37042394,2499.76519775,114,126,42
189.38442251,2498.76519775,114,125,42
189.39864687,2497.76519775,114,124,42
189.41310251,2496.76519775,114,123,42
189.42779514,2495.76519775,114,122,42
189.44273061,2494.76519775,114,121,42
189.45791501,2493.76519775,114,120,42
189.47335462,2492.76519775,114,119,42
189.48905590,2491.76519775,114,118,42
189.50502559,2490.76519775,114,117,42
189.52127062,2489.76519775,114,116,42
189.53779817,2488.76519775,114,115,42
189.55461568,2487.76519775,114,114,42
190.89022274,2487.09857178,113,137,42
190.90205601,2486.15637207,113,136,42
190.91406459,2485.21255493,113,135,42
190.92625240,2484.26544189,113,134,42
190.93862349,2483.31399536,113,133,42
190.95118202,2482.35116577,113,132,42
190.96393228,2481.37847900,113,131,42
190.97687869,2480.40069580,113,130,42
190.99002583,2479.41516113,113,129,42
191.00337839,2478.42346191,113,128,42
191.01694123,2477.42346191,113,127,42
191.03071935,2476.42346191,113,126,42
191.04471793,2475.42346191,113,125,42
191.05894228,2474.42346191,113,124,42
191.07339793,2473.42346191,113,123,42
191.08809055,2472.42346191,113,122,42
191.10302603,2471.42346191,113,121,42
191.11821043,2470.42346191,113,120,42
191.13365003,2469.42346191,113,119,42
191.14935132,2468.42346191,113,118,42
191.16532101,2467.42346191,113,117,42
191.18156604,2466.42346191,113,116,42
191.19809359,2465.42346191,113,115,42
191.21491109,2464.42346191,113,114,42
191.23202625,2463.42346191,113,113,42
192.64112574,2462.88577271,112,132,42
192.65387600,2461.87191772,112,131,42
192.66682242,2460.90090942,112,130,42
192.67996956,2459.90963745,112,129,42
192.69332212,2458.91668701,112,128,42
192.70688496,2457.91668701,112,127,42
192.72066308,2456.91668701,112,126,42
192.73466165,2455.91668701,112,125,42
192.74888601,2454.91668701,112,124,42
192.76334166,2453.91668701,112,123,42
192.77803428,2452.91668701,112,122,42
192.79296975,2451.91668701,112,121,42
192.80815416,2450.91668701,112,120,42
192.82359376,2449.91668701,112,119,42
192.83929505,2448.91668701,112,118,42
192.85526473,2447.91668701,112,117,42
192.87150976,2446.91668701,112,116,42
192.88803731,2445.91668701,112,115,42
192.90485482,2444.91668701,112,114,42
192.92196998,2443.91668701,112,113,42
192.93939077,2442.91668701,112,112,42
194.21176938,2442.39480591,111,145,42
194.22232865,2441.65216064,111,144,42
194.23303560,2440.61749268,111,143,42
194.24389335,2439.69235229,111,142,42
194.25490512,2438.94360352,111,141,42
194.26607419,2437.92446899,111,140,42
194.27740397,2436.99237061,111,139,42
194.28889795,2436.15878296,111,138,42
194.30055972,2435.13406372,111,137,42
194.31239299,2434.20944214,111,136,42
194.32440157,2433.30902100,111,135,42
194.33658938,2432.30560303,111,134,42
194.34896047,2431.35015869,111,133,42
194.36151900,2430.41992188,111,132,42
194.37426926,2429.41659546,111,131,42
194.38721568,2428.44161987,111,130,42
194.40036281,2427.46435547,111,129,42
194.41371537,2426.46435547,111,128,42
194.42727822,2425.46435547,111,127,42
194.44105634,2424.46435547,111,126,42
194.45505491,2423.46435547,111,125,42
194.46927926,2422.46435547,111,124,42
194.48373491,2421.46435547,111,123,42
194.49842753,2420.46435547,111,122,42
194.51336301,2419.46435547,111,121,42
194.52854741,2418.46435547,111,120,42
194.54398701,2417.46435547,111,119,42
194.55968830,2416.46435547,111,118,42
194.57565799,2415.46435547,111,117,42
194.59190302,2414.46435547,111,116,42
194.60843057,2413.46435547,111,115,42
194.62524807,2412.46435547,111,114,42
194.64236323,2411.46435547,111,113,42
194.65978402,2410.46435547,111,112,42
194.67751870,2409.46435547,111,111,42
196.26503606,2408.50933838,110,121,42
196.28022046,2407.50933838,110,120,42
196.29566006,2406.50933838,110,119,42
196.31136135,2405.50933838,110,118,42
196.32733104,2404.50933838,110,117,42
196.34357607,2403.50933838,110,116,42
196.36010362,2402.50933838,110,115,42
196.37692112,2401.50933838,110,114,42
196.39403628,2400.50933838,110,113,42
196.41145707,2399.50933838,110,112,42
196.42919175,2398.50933838,110,111,42
196.44724888,2397.50933838,110,110,42
197.82438478,2396.92245483,109,138,42
197.83604655,2395.99697876,109,137,42
197.84787982,2395.05654907,109,136,42
197.85988840,2394.10983276,109,135,42
197.87207621,2393.16763306,109,134,42
197.88444730,2392.21365356,109,133,42
197.89700583,2391.24295044,109,132,42
197.90975609,2390.27938843,109,131,42
197.92270251,2389.29974365,109,130,42
197.93584965,2388.31304932,109,129,42
197.94920220,2387.32135010,109,128,42
197.96276505,2386.32135010,109,127,42
197.97654317,2385.32135010,109,126,42
197.99054174,2384.32135010,109,125,42
198.00476609,2383.32135010,109,124,42
198.01922174,2382.32135010,109,123,42
198.03391436,2381.32135010,109,122,42
198.04884984,2380.32135010,109,121,42
198.06403424,2379.32135010,109,120,42
198.07947384,2378.32135010,109,119,42
198.09517513,2377.32135010,109,118,42
198.11114482,2376.32135010,109,117,42
198.12738985,2375.32135010,109,116,42
198.14391740,2374.32135010,109,115,42
198.16073490,2373.32135010,109,114,42
198.17785006,2372.32135010,109,113,42
198.19527085,2371.32135010,109,112,42
198.21300553,2370.32135010,109,111,42
198.23106266,2369.32135010,109,110,42
198.24945111,2368.32135010,109,109,42
199.75269707,2367.63665771,108,129,42
199.76604963,2366.63665771,108,128,42
199.77961247,2365.63665771,108,127,42
199.79339059,2364.63665771,108,126,42
199.80738917,2363.63665771,108,125,42
199.82161352,2362.63665771,108,124,42
199.83606917,2361.63665771,108,123,42
199.85076179,2360.63665771,108,122,42
199.86569727,2359.63665771,108,121,42
199.88088167,2358.63665771,108,120,42
199.89632127,2357.63665771,108,119,42
199.91202256,2356.63665771,108,118,42
199.92799225,2355.63665771,108,117,42
199.94423727,2354.63665771,108,116,42
199.96076482,2353.63665771,108,115,42
199.97758233,2352.63665771,108,114,42
199.99469749,2351.63665771,108,113,42
200.01211828,2350.63665771,108,112,42
200.02985296,2349.63665771,108,111,42
200.04791008,2348.63665771,108,110,42
200.06629853,2347.63665771,108,109,42
200.08502751,2346.63665771,108,108,42
201.81157199,2346.16156006,107,115,42
201.82838950,2345.16156006,107,114,42
201.84550466,2344.16156006,107,113,42
201.86292545,2343.16156006,107,112,42
201.88066013,2342.16156006,107,111,42
201.89871725,2341.16156006,107,110,42
201.91710570,2340.16156006,107,109,42
201.93583468,2339.16156006,107,108,42
201.95491373,2338.16156006,107,107,42
203.47608512,2337.91226196,106,130,42
203.48923226,2336.92108154,106,129,42
203.50258481,2335.92877197,106,128,42
203.51614766,2334.92877197,106,127,42
203.52992578,2333.92877197,106,126,42
203.54392435,2332.92877197,106,125,42
203.55814870,2331.92877197,106,124,42
203.57260435,2330.92877197,106,123,42
203.58729697,2329.92877197,106,122,42
203.60223245,2328.92877197,106,121,42
203.61741685,2327.92877197,106,120,42
203.63285645,2326.92877197,106,119,42
203.64855774,2325.92877197,106,118,42
203.66452743,2324.92877197,106,117,42
203.68077246,2323.92877197,106,116,42
203.69730001,2322.92877197,106,115,42
203.71411751,2321.92877197,106,114,42
203.73123267,2320.92877197,106,113,42
203.74865346,2319.92877197,106,112,42
203.76638814,2318.92877197,106,111,42
203.78444527,2317.92877197,106,110,42
203.80283372,2316.92877197,106,109,42
203.82156269,2315.92877197,106,108,42
203.84064174,2314.92877197,106,107,42
203.86008078,2313.92877197,106,106,42
205.50894369,2313.55200195,105,122,42
205.52387917,2312.55200195,105,121,42
205.53906357,2311.55200195,105,120,42
205.55450317,2310.55200195,105,119,42
205.57020446,2309.55200195,105,118,42
205.58617415,2308.55200195,105,117,42
205.60241918,2307.55200195,105,116,42
205.61894673,2306.55200195,105,115,42
205.63576423,2305.55200195,105,114,42
205.65287939,2304.55200195,105,113,42
205.67030018,2303.55200195,105,112,42
205.68803486,2302.55200195,105,111,42
205.70609199,2301.55200195,105,110,42
205.72448044,2300.55200195,105,109,42
205.74320941,2299.55200195,105,108,42
205.76228846,2298.55200195,105,107,42
205.78172749,2297.55200195,105,106,42
205.80153679,2296.55200195,105,105,42
207.29351906,2295.57641602,104,135,42
207.30570687,2294.64724731,104,134,42
207.31807795,2293.67169189,104,133,42
207.33063648,2292.75289917,104,132,42
207.34338674,2291.73941040,104,131,42
207.35633316,2290.78387451,104,130,42
207.36948030,2289.77676392,104,129,42
207.38283286,2288.78387451,104,128,42
207.39639570,2287.78387451,104,127,42
207.41017382,2286.78387451,104,126,42
207.42417239,2285.78387451,104,125,42
207.43839675,2284.78387451,104,124,42
207.45285240,2283.78387451,104,123,42
207.46754502,2282.78387451,104,122,42
207.48248049,2281.78387451,104,121,42
207.49766490,2280.78387451,104,120,42
207.51310450,2279.78387451,104,119,42
207.52880579,2278.78387451,104,118,42
207.54477547,2277.78387451,104,117,42
207.56102050,2276.78387451,104,116,42
207.57754805,2275.78387451,104,115,42
207.59436556,2274.78387451,104,114,42
207.61148072,2273.78387451,104,113,42
207.62890151,2272.78387451,104,112,42
207.64663619,2271.78387451,104,111,42
207.66469331,2270.78387451,104,110,42
207.68308176,2269.78387451,104,109,42
207.70181074,2268.78387451,104,108,42
207.72088979,2267.78387451,104,107,42
207.74032882,2266.78387451,104,106,42
207.76013812,2265.78387451,104,105,42
207.78032837,2264.78387451,104,104,42
209.39302830,2264.37805176,103,127,42
209.40680642,2263.37805176,103,126,42
209.42080499,2262.37805176,103,125,42
209.43502935,2261.37805176,103,124,42
209.44948500,2260.37805176,103,123,42
209.46417762,2259.37805176,103,122,42
